service_id,date,exception_type
DOMINGOS|FERIADOS,20260510,1
DIAS UTEIS,20260511,1
DIAS UTEIS,20260512,1
DIAS UTEIS,20260513,1
DIAS UTEIS,20260514,1
DIAS UTEIS,20260515,1
SÁBADOS,20260516,1
DOMINGOS|FERIADOS,20260517,1
DIAS UTEIS,20260518,1
DIAS UTEIS,20260519,1
DIAS UTEIS,20260520,1
DIAS UTEIS,20260521,1
DIAS UTEIS,20260522,1
SÁBADOS,20260523,1
DOMINGOS|FERIADOS,20260524,1
DIAS UTEIS,20260525,1
DIAS UTEIS,20260526,1
DIAS UTEIS,20260527,1
DIAS UTEIS,20260528,1
DIAS UTEIS,20260529,1
SÁBADOS,20260530,1
DOMINGOS|FERIADOS,20260531,1
DIAS UTEIS,20260601,1
DIAS UTEIS,20260602,1
DIAS UTEIS,20260603,1
DIAS UTEIS,20260604,1
DIAS UTEIS,20260605,1
SÁBADOS,20260606,1
DOMINGOS|FERIADOS,20260607,1
DIAS UTEIS,20260608,1
DIAS UTEIS,20260609,1
DIAS UTEIS,20260610,1
DIAS UTEIS,20260611,1
DIAS UTEIS,20260612,1
SÁBADOS,20260613,1
DOMINGOS|FERIADOS,20260614,1
DIAS UTEIS,20260615,1
DIAS UTEIS,20260616,1
DIAS UTEIS,20260617,1
DIAS UTEIS,20260618,1
DIAS UTEIS,20260619,1
SÁBADOS,20260620,1
DOMINGOS|FERIADOS,20260621,1
DIAS UTEIS,20260622,1
DIAS UTEIS,20260623,1
DIAS UTEIS,20260624,1
DIAS UTEIS,20260625,1
DIAS UTEIS,20260626,1
SÁBADOS,20260627,1
DOMINGOS|FERIADOS,20260628,1
DIAS UTEIS,20260629,1
DIAS UTEIS,20260630,1
DIAS UTEIS,20260701,1
DIAS UTEIS,20260702,1
DIAS UTEIS,20260703,1
SÁBADOS,20260704,1
DOMINGOS|FERIADOS,20260705,1
DIAS UTEIS,20260706,1
DIAS UTEIS,20260707,1
DIAS UTEIS,20260708,1
DIAS UTEIS,20260709,1
DIAS UTEIS,20260710,1
SÁBADOS,20260711,1
DOMINGOS|FERIADOS,20260712,1
DIAS UTEIS,20260713,1
DIAS UTEIS,20260714,1
DIAS UTEIS,20260715,1
DIAS UTEIS,20260716,1
DIAS UTEIS,20260717,1
SÁBADOS,20260718,1
DOMINGOS|FERIADOS,20260719,1
DIAS UTEIS,20260720,1
DIAS UTEIS,20260721,1
DIAS UTEIS,20260722,1
DIAS UTEIS,20260723,1
DIAS UTEIS,20260724,1
SÁBADOS,20260725,1
DOMINGOS|FERIADOS,20260726,1
DIAS UTEIS,20260727,1
DIAS UTEIS,20260728,1
DIAS UTEIS,20260729,1
DIAS UTEIS,20260730,1
DIAS UTEIS,20260731,1
SÁBADOS,20260801,1
DOMINGOS|FERIADOS,20260802,1
DIAS UTEIS,20260803,1
DIAS UTEIS,20260804,1
DIAS UTEIS,20260805,1
DIAS UTEIS,20260806,1
DIAS UTEIS,20260807,1
SÁBADOS,20260808,1
DOMINGOS|FERIADOS,20260809,1
DIAS UTEIS,20260810,1
DIAS UTEIS,20260811,1
DIAS UTEIS,20260812,1
DIAS UTEIS,20260813,1
DIAS UTEIS,20260814,1
SÁBADOS,20260815,1
DOMINGOS|FERIADOS,20260816,1
DIAS UTEIS,20260817,1
DIAS UTEIS,20260818,1
DIAS UTEIS,20260819,1
DIAS UTEIS,20260820,1
DIAS UTEIS,20260821,1
SÁBADOS,20260822,1
DOMINGOS|FERIADOS,20260823,1
DIAS UTEIS,20260824,1
DIAS UTEIS,20260825,1
DIAS UTEIS,20260826,1
DIAS UTEIS,20260827,1
DIAS UTEIS,20260828,1
SÁBADOS,20260829,1
DOMINGOS|FERIADOS,20260830,1
DIAS UTEIS,20260831,1
DIAS UTEIS,20260901,1
DIAS UTEIS,20260902,1
DIAS UTEIS,20260903,1
